| time |reset|ARegister|DRegister|PC[]|RAM16K[16|RAM16K[17|
| 344  |  0  |      17 |      66 |  13|      66 |    2145 |
| 345  |  0  |      17 |      66 |  14|      66 |    2211 |
| 346  |  0  |      16 |      66 |  15|      66 |    2211 |
| 347  |  0  |      16 |      66 |  16|      67 |    2211 |
| 348  |  0  |       4 |      66 |  17|      67 |    2211 |
| 349  |  0  |       4 |      66 |   4|      67 |    2211 |
| 350  |  0  |      16 |      66 |   5|      67 |    2211 |
| 351  |  0  |      16 |      67 |   6|      67 |    2211 |
| 352  |  0  |     100 |      67 |   7|      67 |    2211 |
| 353  |  0  |     100 |     -33 |   8|      67 |    2211 |
| 354  |  0  |      18 |     -33 |   9|      67 |    2211 |
| 355  |  0  |      18 |     -33 |  10|      67 |    2211 |
| 356  |  0  |      16 |     -33 |  11|      67 |    2211 |
| 357  |  0  |      16 |      67 |  12|      67 |    2211 |
| 358  |  0  |      17 |      67 |  13|      67 |    2211 |
| 359  |  0  |      17 |      67 |  14|      67 |    2278 |
| 360  |  0  |      16 |      67 |  15|      67 |    2278 |
| 361  |  0  |      16 |      67 |  16|      68 |    2278 |
| 362  |  0  |       4 |      67 |  17|      68 |    2278 |
| 363  |  0  |       4 |      67 |   4|      68 |    2278 |
| 364  |  0  |      16 |      67 |   5|      68 |    2278 |
| 365  |  0  |      16 |      68 |   6|      68 |    2278 |
| 366  |  0  |     100 |      68 |   7|      68 |    2278 |
| 367  |  0  |     100 |     -32 |   8|      68 |    2278 |
| 368  |  0  |      18 |     -32 |   9|      68 |    2278 |
| 369  |  0  |      18 |     -32 |  10|      68 |    2278 |
| 370  |  0  |      16 |     -32 |  11|      68 |    2278 |
| 371  |  0  |      16 |      68 |  12|      68 |    2278 |
| 372  |  0  |      17 |      68 |  13|      68 |    2278 |
| 373  |  0  |      17 |      68 |  14|      68 |    2346 |
| 374  |  0  |      16 |      68 |  15|      68 |    2346 |
| 375  |  0  |      16 |      68 |  16|      69 |    2346 |
| 376  |  0  |       4 |      68 |  17|      69 |    2346 |
| 377  |  0  |       4 |      68 |   4|      69 |    2346 |
| 378  |  0  |      16 |      68 |   5|      69 |    2346 |
| 379  |  0  |      16 |      69 |   6|      69 |    2346 |
| 380  |  0  |     100 |      69 |   7|      69 |    2346 |
| 381  |  0  |     100 |     -31 |   8|      69 |    2346 |
| 382  |  0  |      18 |     -31 |   9|      69 |    2346 |
| 383  |  0  |      18 |     -31 |  10|      69 |    2346 |
| 384  |  0  |      16 |     -31 |  11|      69 |    2346 |
| 385  |  0  |      16 |      69 |  12|      69 |    2346 |
| 386  |  0  |      17 |      69 |  13|      69 |    2346 |
| 387  |  0  |      17 |      69 |  14|      69 |    2415 |
| 388  |  0  |      16 |      69 |  15|      69 |    2415 |
| 389  |  0  |      16 |      69 |  16|      70 |    2415 |
| 390  |  0  |       4 |      69 |  17|      70 |    2415 |
| 391  |  0  |       4 |      69 |   4|      70 |    2415 |
| 392  |  0  |      16 |      69 |   5|      70 |    2415 |
| 393  |  0  |      16 |      70 |   6|      70 |    2415 |
| 394  |  0  |     100 |      70 |   7|      70 |    2415 |
| 395  |  0  |     100 |     -30 |   8|      70 |    2415 |
| 396  |  0  |      18 |     -30 |   9|      70 |    2415 |
| 397  |  0  |      18 |     -30 |  10|      70 |    2415 |
| 398  |  0  |      16 |     -30 |  11|      70 |    2415 |
| 399  |  0  |      16 |      70 |  12|      70 |    2415 |
| 400  |  0  |      17 |      70 |  13|      70 |    2415 |
| 401  |  0  |      17 |      70 |  14|      70 |    2485 |
| 402  |  0  |      16 |      70 |  15|      70 |    2485 |
| 403  |  0  |      16 |      70 |  16|      71 |    2485 |
| 404  |  0  |       4 |      70 |  17|      71 |    2485 |
| 405  |  0  |       4 |      70 |   4|      71 |    2485 |
| 406  |  0  |      16 |      70 |   5|      71 |    2485 |
| 407  |  0  |      16 |      71 |   6|      71 |    2485 |
| 408  |  0  |     100 |      71 |   7|      71 |    2485 |
| 409  |  0  |     100 |     -29 |   8|      71 |    2485 |
| 410  |  0  |      18 |     -29 |   9|      71 |    2485 |
| 411  |  0  |      18 |     -29 |  10|      71 |    2485 |
| 412  |  0  |      16 |     -29 |  11|      71 |    2485 |
| 413  |  0  |      16 |      71 |  12|      71 |    2485 |
| 414  |  0  |      17 |      71 |  13|      71 |    2485 |
| 415  |  0  |      17 |      71 |  14|      71 |    2556 |
| 416  |  0  |      16 |      71 |  15|      71 |    2556 |
| 417  |  0  |      16 |      71 |  16|      72 |    2556 |
| 418  |  0  |       4 |      71 |  17|      72 |    2556 |
| 419  |  0  |       4 |      71 |   4|      72 |    2556 |
| 420  |  0  |      16 |      71 |   5|      72 |    2556 |
| 421  |  0  |      16 |      72 |   6|      72 |    2556 |
| 422  |  0  |     100 |      72 |   7|      72 |    2556 |
| 423  |  0  |     100 |     -28 |   8|      72 |    2556 |
| 424  |  0  |      18 |     -28 |   9|      72 |    2556 |
| 425  |  0  |      18 |     -28 |  10|      72 |    2556 |
| 426  |  0  |      16 |     -28 |  11|      72 |    2556 |
| 427  |  0  |      16 |      72 |  12|      72 |    2556 |
| 428  |  0  |      17 |      72 |  13|      72 |    2556 |
| 429  |  0  |      17 |      72 |  14|      72 |    2628 |
| 430  |  0  |      16 |      72 |  15|      72 |    2628 |
| 431  |  0  |      16 |      72 |  16|      73 |    2628 |
| 432  |  0  |       4 |      72 |  17|      73 |    2628 |
| 433  |  0  |       4 |      72 |   4|      73 |    2628 |
| 434  |  0  |      16 |      72 |   5|      73 |    2628 |
| 435  |  0  |      16 |      73 |   6|      73 |    2628 |
| 436  |  0  |     100 |      73 |   7|      73 |    2628 |
| 437  |  0  |     100 |     -27 |   8|      73 |    2628 |
| 438  |  0  |      18 |     -27 |   9|      73 |    2628 |
| 439  |  0  |      18 |     -27 |  10|      73 |    2628 |
| 440  |  0  |      16 |     -27 |  11|      73 |    2628 |
| 441  |  0  |      16 |      73 |  12|      73 |    2628 |
| 442  |  0  |      17 |      73 |  13|      73 |    2628 |
| 443  |  0  |      17 |      73 |  14|      73 |    2701 |
| 444  |  0  |      16 |      73 |  15|      73 |    2701 |
| 445  |  0  |      16 |      73 |  16|      74 |    2701 |
| 446  |  0  |       4 |      73 |  17|      74 |    2701 |
| 447  |  0  |       4 |      73 |   4|      74 |    2701 |
| 448  |  0  |      16 |      73 |   5|      74 |    2701 |
| 449  |  0  |      16 |      74 |   6|      74 |    2701 |
| 450  |  0  |     100 |      74 |   7|      74 |    2701 |
| 451  |  0  |     100 |     -26 |   8|      74 |    2701 |
| 452  |  0  |      18 |     -26 |   9|      74 |    2701 |
| 453  |  0  |      18 |     -26 |  10|      74 |    2701 |
| 454  |  0  |      16 |     -26 |  11|      74 |    2701 |
| 455  |  0  |      16 |      74 |  12|      74 |    2701 |
| 456  |  0  |      17 |      74 |  13|      74 |    2701 |
| 457  |  0  |      17 |      74 |  14|      74 |    2775 |
| 458  |  0  |      16 |      74 |  15|      74 |    2775 |
| 459  |  0  |      16 |      74 |  16|      75 |    2775 |
| 460  |  0  |       4 |      74 |  17|      75 |    2775 |
| 461  |  0  |       4 |      74 |   4|      75 |    2775 |
| 462  |  0  |      16 |      74 |   5|      75 |    2775 |
| 463  |  0  |      16 |      75 |   6|      75 |    2775 |
| 464  |  0  |     100 |      75 |   7|      75 |    2775 |
| 465  |  0  |     100 |     -25 |   8|      75 |    2775 |
| 466  |  0  |      18 |     -25 |   9|      75 |    2775 |
| 467  |  0  |      18 |     -25 |  10|      75 |    2775 |
| 468  |  0  |      16 |     -25 |  11|      75 |    2775 |
| 469  |  0  |      16 |      75 |  12|      75 |    2775 |
| 470  |  0  |      17 |      75 |  13|      75 |    2775 |
| 471  |  0  |      17 |      75 |  14|      75 |    2850 |
| 472  |  0  |      16 |      75 |  15|      75 |    2850 |
| 473  |  0  |      16 |      75 |  16|      76 |    2850 |
| 474  |  0  |       4 |      75 |  17|      76 |    2850 |
| 475  |  0  |       4 |      75 |   4|      76 |    2850 |
| 476  |  0  |      16 |      75 |   5|      76 |    2850 |
| 477  |  0  |      16 |      76 |   6|      76 |    2850 |
| 478  |  0  |     100 |      76 |   7|      76 |    2850 |
| 479  |  0  |     100 |     -24 |   8|      76 |    2850 |
| 480  |  0  |      18 |     -24 |   9|      76 |    2850 |
| 481  |  0  |      18 |     -24 |  10|      76 |    2850 |
| 482  |  0  |      16 |     -24 |  11|      76 |    2850 |
| 483  |  0  |      16 |      76 |  12|      76 |    2850 |
| 484  |  0  |      17 |      76 |  13|      76 |    2850 |
| 485  |  0  |      17 |      76 |  14|      76 |    2926 |
| 486  |  0  |      16 |      76 |  15|      76 |    2926 |
| 487  |  0  |      16 |      76 |  16|      77 |    2926 |
| 488  |  0  |       4 |      76 |  17|      77 |    2926 |
| 489  |  0  |       4 |      76 |   4|      77 |    2926 |
| 490  |  0  |      16 |      76 |   5|      77 |    2926 |
| 491  |  0  |      16 |      77 |   6|      77 |    2926 |
| 492  |  0  |     100 |      77 |   7|      77 |    2926 |
| 493  |  0  |     100 |     -23 |   8|      77 |    2926 |
| 494  |  0  |      18 |     -23 |   9|      77 |    2926 |
| 495  |  0  |      18 |     -23 |  10|      77 |    2926 |
| 496  |  0  |      16 |     -23 |  11|      77 |    2926 |
| 497  |  0  |      16 |      77 |  12|      77 |    2926 |
| 498  |  0  |      17 |      77 |  13|      77 |    2926 |
| 499  |  0  |      17 |      77 |  14|      77 |    3003 |
| 500  |  0  |      16 |      77 |  15|      77 |    3003 |
| 501  |  0  |      16 |      77 |  16|      78 |    3003 |
| 502  |  0  |       4 |      77 |  17|      78 |    3003 |
| 503  |  0  |       4 |      77 |   4|      78 |    3003 |
| 504  |  0  |      16 |      77 |   5|      78 |    3003 |
| 505  |  0  |      16 |      78 |   6|      78 |    3003 |
| 506  |  0  |     100 |      78 |   7|      78 |    3003 |
| 507  |  0  |     100 |     -22 |   8|      78 |    3003 |
| 508  |  0  |      18 |     -22 |   9|      78 |    3003 |
| 509  |  0  |      18 |     -22 |  10|      78 |    3003 |
| 510  |  0  |      16 |     -22 |  11|      78 |    3003 |
| 511  |  0  |      16 |      78 |  12|      78 |    3003 |
| 512  |  0  |      17 |      78 |  13|      78 |    3003 |
| 513  |  0  |      17 |      78 |  14|      78 |    3081 |
| 514  |  0  |      16 |      78 |  15|      78 |    3081 |
| 515  |  0  |      16 |      78 |  16|      79 |    3081 |
| 516  |  0  |       4 |      78 |  17|      79 |    3081 |
| 517  |  0  |       4 |      78 |   4|      79 |    3081 |
| 518  |  0  |      16 |      78 |   5|      79 |    3081 |
| 519  |  0  |      16 |      79 |   6|      79 |    3081 |
| 520  |  0  |     100 |      79 |   7|      79 |    3081 |
| 521  |  0  |     100 |     -21 |   8|      79 |    3081 |
| 522  |  0  |      18 |     -21 |   9|      79 |    3081 |
| 523  |  0  |      18 |     -21 |  10|      79 |    3081 |
| 524  |  0  |      16 |     -21 |  11|      79 |    3081 |
| 525  |  0  |      16 |      79 |  12|      79 |    3081 |
| 526  |  0  |      17 |      79 |  13|      79 |    3081 |
| 527  |  0  |      17 |      79 |  14|      79 |    3160 |
| 528  |  0  |      16 |      79 |  15|      79 |    3160 |
| 529  |  0  |      16 |      79 |  16|      80 |    3160 |
| 530  |  0  |       4 |      79 |  17|      80 |    3160 |
| 531  |  0  |       4 |      79 |   4|      80 |    3160 |
| 532  |  0  |      16 |      79 |   5|      80 |    3160 |
| 533  |  0  |      16 |      80 |   6|      80 |    3160 |
| 534  |  0  |     100 |      80 |   7|      80 |    3160 |
| 535  |  0  |     100 |     -20 |   8|      80 |    3160 |
| 536  |  0  |      18 |     -20 |   9|      80 |    3160 |
| 537  |  0  |      18 |     -20 |  10|      80 |    3160 |
| 538  |  0  |      16 |     -20 |  11|      80 |    3160 |
| 539  |  0  |      16 |      80 |  12|      80 |    3160 |
| 540  |  0  |      17 |      80 |  13|      80 |    3160 |
| 541  |  0  |      17 |      80 |  14|      80 |    3240 |
| 542  |  0  |      16 |      80 |  15|      80 |    3240 |
| 543  |  0  |      16 |      80 |  16|      81 |    3240 |
| 544  |  0  |       4 |      80 |  17|      81 |    3240 |
| 545  |  0  |       4 |      80 |   4|      81 |    3240 |
| 546  |  0  |      16 |      80 |   5|      81 |    3240 |
| 547  |  0  |      16 |      81 |   6|      81 |    3240 |
| 548  |  0  |     100 |      81 |   7|      81 |    3240 |
| 549  |  0  |     100 |     -19 |   8|      81 |    3240 |
| 550  |  0  |      18 |     -19 |   9|      81 |    3240 |
| 551  |  0  |      18 |     -19 |  10|      81 |    3240 |
| 552  |  0  |      16 |     -19 |  11|      81 |    3240 |
| 553  |  0  |      16 |      81 |  12|      81 |    3240 |
| 554  |  0  |      17 |      81 |  13|      81 |    3240 |
| 555  |  0  |      17 |      81 |  14|      81 |    3321 |
| 556  |  0  |      16 |      81 |  15|      81 |    3321 |
| 557  |  0  |      16 |      81 |  16|      82 |    3321 |
| 558  |  0  |       4 |      81 |  17|      82 |    3321 |
| 559  |  0  |       4 |      81 |   4|      82 |    3321 |
| 560  |  0  |      16 |      81 |   5|      82 |    3321 |
| 561  |  0  |      16 |      82 |   6|      82 |    3321 |
| 562  |  0  |     100 |      82 |   7|      82 |    3321 |
| 563  |  0  |     100 |     -18 |   8|      82 |    3321 |
| 564  |  0  |      18 |     -18 |   9|      82 |    3321 |
| 565  |  0  |      18 |     -18 |  10|      82 |    3321 |
| 566  |  0  |      16 |     -18 |  11|      82 |    3321 |
| 567  |  0  |      16 |      82 |  12|      82 |    3321 |
| 568  |  0  |      17 |      82 |  13|      82 |    3321 |
| 569  |  0  |      17 |      82 |  14|      82 |    3403 |
| 570  |  0  |      16 |      82 |  15|      82 |    3403 |
| 571  |  0  |      16 |      82 |  16|      83 |    3403 |
| 572  |  0  |       4 |      82 |  17|      83 |    3403 |
| 573  |  0  |       4 |      82 |   4|      83 |    3403 |
| 574  |  0  |      16 |      82 |   5|      83 |    3403 |
| 575  |  0  |      16 |      83 |   6|      83 |    3403 |
| 576  |  0  |     100 |      83 |   7|      83 |    3403 |
| 577  |  0  |     100 |     -17 |   8|      83 |    3403 |
| 578  |  0  |      18 |     -17 |   9|      83 |    3403 |
| 579  |  0  |      18 |     -17 |  10|      83 |    3403 |
| 580  |  0  |      16 |     -17 |  11|      83 |    3403 |
| 581  |  0  |      16 |      83 |  12|      83 |    3403 |
| 582  |  0  |      17 |      83 |  13|      83 |    3403 |
| 583  |  0  |      17 |      83 |  14|      83 |    3486 |
| 584  |  0  |      16 |      83 |  15|      83 |    3486 |
| 585  |  0  |      16 |      83 |  16|      84 |    3486 |
| 586  |  0  |       4 |      83 |  17|      84 |    3486 |
| 587  |  0  |       4 |      83 |   4|      84 |    3486 |
| 588  |  0  |      16 |      83 |   5|      84 |    3486 |
| 589  |  0  |      16 |      84 |   6|      84 |    3486 |
| 590  |  0  |     100 |      84 |   7|      84 |    3486 |
| 591  |  0  |     100 |     -16 |   8|      84 |    3486 |
| 592  |  0  |      18 |     -16 |   9|      84 |    3486 |
| 593  |  0  |      18 |     -16 |  10|      84 |    3486 |
| 594  |  0  |      16 |     -16 |  11|      84 |    3486 |
| 595  |  0  |      16 |      84 |  12|      84 |    3486 |
| 596  |  0  |      17 |      84 |  13|      84 |    3486 |
| 597  |  0  |      17 |      84 |  14|      84 |    3570 |
| 598  |  0  |      16 |      84 |  15|      84 |    3570 |
| 599  |  0  |      16 |      84 |  16|      85 |    3570 |
| 600  |  0  |       4 |      84 |  17|      85 |    3570 |
| 601  |  0  |       4 |      84 |   4|      85 |    3570 |
| 602  |  0  |      16 |      84 |   5|      85 |    3570 |
| 603  |  0  |      16 |      85 |   6|      85 |    3570 |
| 604  |  0  |     100 |      85 |   7|      85 |    3570 |
| 605  |  0  |     100 |     -15 |   8|      85 |    3570 |
| 606  |  0  |      18 |     -15 |   9|      85 |    3570 |
| 607  |  0  |      18 |     -15 |  10|      85 |    3570 |
| 608  |  0  |      16 |     -15 |  11|      85 |    3570 |
| 609  |  0  |      16 |      85 |  12|      85 |    3570 |
| 610  |  0  |      17 |      85 |  13|      85 |    3570 |
| 611  |  0  |      17 |      85 |  14|      85 |    3655 |
| 612  |  0  |      16 |      85 |  15|      85 |    3655 |
| 613  |  0  |      16 |      85 |  16|      86 |    3655 |
| 614  |  0  |       4 |      85 |  17|      86 |    3655 |
| 615  |  0  |       4 |      85 |   4|      86 |    3655 |
| 616  |  0  |      16 |      85 |   5|      86 |    3655 |
| 617  |  0  |      16 |      86 |   6|      86 |    3655 |
| 618  |  0  |     100 |      86 |   7|      86 |    3655 |
| 619  |  0  |     100 |     -14 |   8|      86 |    3655 |
| 620  |  0  |      18 |     -14 |   9|      86 |    3655 |
| 621  |  0  |      18 |     -14 |  10|      86 |    3655 |
| 622  |  0  |      16 |     -14 |  11|      86 |    3655 |
| 623  |  0  |      16 |      86 |  12|      86 |    3655 |
| 624  |  0  |      17 |      86 |  13|      86 |    3655 |
| 625  |  0  |      17 |      86 |  14|      86 |    3741 |
| 626  |  0  |      16 |      86 |  15|      86 |    3741 |
| 627  |  0  |      16 |      86 |  16|      87 |    3741 |
| 628  |  0  |       4 |      86 |  17|      87 |    3741 |
| 629  |  0  |       4 |      86 |   4|      87 |    3741 |
| 630  |  0  |      16 |      86 |   5|      87 |    3741 |
| 631  |  0  |      16 |      87 |   6|      87 |    3741 |
| 632  |  0  |     100 |      87 |   7|      87 |    3741 |
| 633  |  0  |     100 |     -13 |   8|      87 |    3741 |
| 634  |  0  |      18 |     -13 |   9|      87 |    3741 |
| 635  |  0  |      18 |     -13 |  10|      87 |    3741 |
| 636  |  0  |      16 |     -13 |  11|      87 |    3741 |
| 637  |  0  |      16 |      87 |  12|      87 |    3741 |
| 638  |  0  |      17 |      87 |  13|      87 |    3741 |
| 639  |  0  |      17 |      87 |  14|      87 |    3828 |
| 640  |  0  |      16 |      87 |  15|      87 |    3828 |
| 641  |  0  |      16 |      87 |  16|      88 |    3828 |
| 642  |  0  |       4 |      87 |  17|      88 |    3828 |
| 643  |  0  |       4 |      87 |   4|      88 |    3828 |
| 644  |  0  |      16 |      87 |   5|      88 |    3828 |
| 645  |  0  |      16 |      88 |   6|      88 |    3828 |
| 646  |  0  |     100 |      88 |   7|      88 |    3828 |
| 647  |  0  |     100 |     -12 |   8|      88 |    3828 |
| 648  |  0  |      18 |     -12 |   9|      88 |    3828 |
| 649  |  0  |      18 |     -12 |  10|      88 |    3828 |
| 650  |  0  |      16 |     -12 |  11|      88 |    3828 |
| 651  |  0  |      16 |      88 |  12|      88 |    3828 |
| 652  |  0  |      17 |      88 |  13|      88 |    3828 |
| 653  |  0  |      17 |      88 |  14|      88 |    3916 |
| 654  |  0  |      16 |      88 |  15|      88 |    3916 |
| 655  |  0  |      16 |      88 |  16|      89 |    3916 |
| 656  |  0  |       4 |      88 |  17|      89 |    3916 |
| 657  |  0  |       4 |      88 |   4|      89 |    3916 |
| 658  |  0  |      16 |      88 |   5|      89 |    3916 |
| 659  |  0  |      16 |      89 |   6|      89 |    3916 |
| 660  |  0  |     100 |      89 |   7|      89 |    3916 |
| 661  |  0  |     100 |     -11 |   8|      89 |    3916 |
| 662  |  0  |      18 |     -11 |   9|      89 |    3916 |
| 663  |  0  |      18 |     -11 |  10|      89 |    3916 |
| 664  |  0  |      16 |     -11 |  11|      89 |    3916 |
| 665  |  0  |      16 |      89 |  12|      89 |    3916 |
| 666  |  0  |      17 |      89 |  13|      89 |    3916 |
| 667  |  0  |      17 |      89 |  14|      89 |    4005 |
| 668  |  0  |      16 |      89 |  15|      89 |    4005 |
| 669  |  0  |      16 |      89 |  16|      90 |    4005 |
| 670  |  0  |       4 |      89 |  17|      90 |    4005 |
| 671  |  0  |       4 |      89 |   4|      90 |    4005 |
| 672  |  0  |      16 |      89 |   5|      90 |    4005 |
| 673  |  0  |      16 |      90 |   6|      90 |    4005 |
| 674  |  0  |     100 |      90 |   7|      90 |    4005 |
| 675  |  0  |     100 |     -10 |   8|      90 |    4005 |
| 676  |  0  |      18 |     -10 |   9|      90 |    4005 |
| 677  |  0  |      18 |     -10 |  10|      90 |    4005 |
| 678  |  0  |      16 |     -10 |  11|      90 |    4005 |
| 679  |  0  |      16 |      90 |  12|      90 |    4005 |
| 680  |  0  |      17 |      90 |  13|      90 |    4005 |
| 681  |  0  |      17 |      90 |  14|      90 |    4095 |
| 682  |  0  |      16 |      90 |  15|      90 |    4095 |
| 683  |  0  |      16 |      90 |  16|      91 |    4095 |
| 684  |  0  |       4 |      90 |  17|      91 |    4095 |
| 685  |  0  |       4 |      90 |   4|      91 |    4095 |
| 686  |  0  |      16 |      90 |   5|      91 |    4095 |
| 687  |  0  |      16 |      91 |   6|      91 |    4095 |
| 688  |  0  |     100 |      91 |   7|      91 |    4095 |
| 689  |  0  |     100 |      -9 |   8|      91 |    4095 |
| 690  |  0  |      18 |      -9 |   9|      91 |    4095 |
| 691  |  0  |      18 |      -9 |  10|      91 |    4095 |
| 692  |  0  |      16 |      -9 |  11|      91 |    4095 |
| 693  |  0  |      16 |      91 |  12|      91 |    4095 |
| 694  |  0  |      17 |      91 |  13|      91 |    4095 |
| 695  |  0  |      17 |      91 |  14|      91 |    4186 |
| 696  |  0  |      16 |      91 |  15|      91 |    4186 |
| 697  |  0  |      16 |      91 |  16|      92 |    4186 |
| 698  |  0  |       4 |      91 |  17|      92 |    4186 |
| 699  |  0  |       4 |      91 |   4|      92 |    4186 |
| 700  |  0  |      16 |      91 |   5|      92 |    4186 |
| 701  |  0  |      16 |      92 |   6|      92 |    4186 |
| 702  |  0  |     100 |      92 |   7|      92 |    4186 |
| 703  |  0  |     100 |      -8 |   8|      92 |    4186 |
| 704  |  0  |      18 |      -8 |   9|      92 |    4186 |
| 705  |  0  |      18 |      -8 |  10|      92 |    4186 |
| 706  |  0  |      16 |      -8 |  11|      92 |    4186 |
| 707  |  0  |      16 |      92 |  12|      92 |    4186 |
| 708  |  0  |      17 |      92 |  13|      92 |    4186 |
| 709  |  0  |      17 |      92 |  14|      92 |    4278 |
| 710  |  0  |      16 |      92 |  15|      92 |    4278 |
| 711  |  0  |      16 |      92 |  16|      93 |    4278 |
| 712  |  0  |       4 |      92 |  17|      93 |    4278 |
| 713  |  0  |       4 |      92 |   4|      93 |    4278 |
| 714  |  0  |      16 |      92 |   5|      93 |    4278 |
| 715  |  0  |      16 |      93 |   6|      93 |    4278 |
| 716  |  0  |     100 |      93 |   7|      93 |    4278 |
| 717  |  0  |     100 |      -7 |   8|      93 |    4278 |
| 718  |  0  |      18 |      -7 |   9|      93 |    4278 |
| 719  |  0  |      18 |      -7 |  10|      93 |    4278 |
| 720  |  0  |      16 |      -7 |  11|      93 |    4278 |
| 721  |  0  |      16 |      93 |  12|      93 |    4278 |
| 722  |  0  |      17 |      93 |  13|      93 |    4278 |
| 723  |  0  |      17 |      93 |  14|      93 |    4371 |
| 724  |  0  |      16 |      93 |  15|      93 |    4371 |
| 725  |  0  |      16 |      93 |  16|      94 |    4371 |
| 726  |  0  |       4 |      93 |  17|      94 |    4371 |
| 727  |  0  |       4 |      93 |   4|      94 |    4371 |
| 728  |  0  |      16 |      93 |   5|      94 |    4371 |
| 729  |  0  |      16 |      94 |   6|      94 |    4371 |
| 730  |  0  |     100 |      94 |   7|      94 |    4371 |
| 731  |  0  |     100 |      -6 |   8|      94 |    4371 |
| 732  |  0  |      18 |      -6 |   9|      94 |    4371 |
| 733  |  0  |      18 |      -6 |  10|      94 |    4371 |
| 734  |  0  |      16 |      -6 |  11|      94 |    4371 |
| 735  |  0  |      16 |      94 |  12|      94 |    4371 |
| 736  |  0  |      17 |      94 |  13|      94 |    4371 |
| 737  |  0  |      17 |      94 |  14|      94 |    4465 |
| 738  |  0  |      16 |      94 |  15|      94 |    4465 |
| 739  |  0  |      16 |      94 |  16|      95 |    4465 |
| 740  |  0  |       4 |      94 |  17|      95 |    4465 |
| 741  |  0  |       4 |      94 |   4|      95 |    4465 |
| 742  |  0  |      16 |      94 |   5|      95 |    4465 |
| 743  |  0  |      16 |      95 |   6|      95 |    4465 |
| 744  |  0  |     100 |      95 |   7|      95 |    4465 |
| 745  |  0  |     100 |      -5 |   8|      95 |    4465 |
| 746  |  0  |      18 |      -5 |   9|      95 |    4465 |
| 747  |  0  |      18 |      -5 |  10|      95 |    4465 |
| 748  |  0  |      16 |      -5 |  11|      95 |    4465 |
| 749  |  0  |      16 |      95 |  12|      95 |    4465 |
| 750  |  0  |      17 |      95 |  13|      95 |    4465 |
| 751  |  0  |      17 |      95 |  14|      95 |    4560 |
| 752  |  0  |      16 |      95 |  15|      95 |    4560 |
| 753  |  0  |      16 |      95 |  16|      96 |    4560 |
| 754  |  0  |       4 |      95 |  17|      96 |    4560 |
| 755  |  0  |       4 |      95 |   4|      96 |    4560 |
| 756  |  0  |      16 |      95 |   5|      96 |    4560 |
| 757  |  0  |      16 |      96 |   6|      96 |    4560 |
| 758  |  0  |     100 |      96 |   7|      96 |    4560 |
| 759  |  0  |     100 |      -4 |   8|      96 |    4560 |
| 760  |  0  |      18 |      -4 |   9|      96 |    4560 |
| 761  |  0  |      18 |      -4 |  10|      96 |    4560 |
| 762  |  0  |      16 |      -4 |  11|      96 |    4560 |
| 763  |  0  |      16 |      96 |  12|      96 |    4560 |
| 764  |  0  |      17 |      96 |  13|      96 |    4560 |
| 765  |  0  |      17 |      96 |  14|      96 |    4656 |
| 766  |  0  |      16 |      96 |  15|      96 |    4656 |
| 767  |  0  |      16 |      96 |  16|      97 |    4656 |
| 768  |  0  |       4 |      96 |  17|      97 |    4656 |
| 769  |  0  |       4 |      96 |   4|      97 |    4656 |
| 770  |  0  |      16 |      96 |   5|      97 |    4656 |
| 771  |  0  |      16 |      97 |   6|      97 |    4656 |
| 772  |  0  |     100 |      97 |   7|      97 |    4656 |
| 773  |  0  |     100 |      -3 |   8|      97 |    4656 |
| 774  |  0  |      18 |      -3 |   9|      97 |    4656 |
| 775  |  0  |      18 |      -3 |  10|      97 |    4656 |
| 776  |  0  |      16 |      -3 |  11|      97 |    4656 |
| 777  |  0  |      16 |      97 |  12|      97 |    4656 |
| 778  |  0  |      17 |      97 |  13|      97 |    4656 |
| 779  |  0  |      17 |      97 |  14|      97 |    4753 |
| 780  |  0  |      16 |      97 |  15|      97 |    4753 |
| 781  |  0  |      16 |      97 |  16|      98 |    4753 |
| 782  |  0  |       4 |      97 |  17|      98 |    4753 |
| 783  |  0  |       4 |      97 |   4|      98 |    4753 |
| 784  |  0  |      16 |      97 |   5|      98 |    4753 |
| 785  |  0  |      16 |      98 |   6|      98 |    4753 |
| 786  |  0  |     100 |      98 |   7|      98 |    4753 |
| 787  |  0  |     100 |      -2 |   8|      98 |    4753 |
| 788  |  0  |      18 |      -2 |   9|      98 |    4753 |
| 789  |  0  |      18 |      -2 |  10|      98 |    4753 |
| 790  |  0  |      16 |      -2 |  11|      98 |    4753 |
| 791  |  0  |      16 |      98 |  12|      98 |    4753 |
| 792  |  0  |      17 |      98 |  13|      98 |    4753 |
| 793  |  0  |      17 |      98 |  14|      98 |    4851 |
| 794  |  0  |      16 |      98 |  15|      98 |    4851 |
| 795  |  0  |      16 |      98 |  16|      99 |    4851 |
| 796  |  0  |       4 |      98 |  17|      99 |    4851 |
| 797  |  0  |       4 |      98 |   4|      99 |    4851 |
| 798  |  0  |      16 |      98 |   5|      99 |    4851 |
| 799  |  0  |      16 |      99 |   6|      99 |    4851 |
| 800  |  0  |     100 |      99 |   7|      99 |    4851 |
| 801  |  0  |     100 |      -1 |   8|      99 |    4851 |
| 802  |  0  |      18 |      -1 |   9|      99 |    4851 |
| 803  |  0  |      18 |      -1 |  10|      99 |    4851 |
| 804  |  0  |      16 |      -1 |  11|      99 |    4851 |
